,open,high,low,close,volume
2001-01-02 00:00:00,5.7199999999999998,5.9699999999999998,5.7199999999999998,5.9100000000000001,32521600.0
2001-01-03 00:00:00,5.8899999999999997,6.21,5.8200000000000003,6.21,60508800.0
2001-01-04 00:00:00,6.2199999999999998,6.2699999999999996,6.2000000000000002,6.2400000000000002,46118400.0
2001-01-05 00:00:00,6.25,6.3899999999999997,6.1600000000000001,6.25,41360000.0
2001-01-08 00:00:00,6.25,6.29,6.1399999999999997,6.1699999999999999,35968000.0
2001-01-09 00:00:00,6.25,6.3399999999999999,6.2000000000000002,6.2999999999999998,43475200.0
2001-01-10 00:00:00,6.29,6.3399999999999999,6.2000000000000002,6.2800000000000002,39264000.0
2001-01-11 00:00:00,6.2599999999999998,6.3899999999999997,6.25,6.3499999999999996,34508800.0
2001-01-12 00:00:00,6.3799999999999999,6.4699999999999998,6.3600000000000003,6.3899999999999997,38777600.0
2001-01-15 00:00:00,6.4400000000000004,6.46,6.3799999999999999,6.4100000000000001,9497600.0
2001-01-16 00:00:00,6.4100000000000001,6.5999999999999996,6.4100000000000001,6.5499999999999998,48595200.0
2001-01-17 00:00:00,6.6200000000000001,6.8499999999999996,6.6100000000000003,6.6799999999999997,75100800.0
2001-01-18 00:00:00,6.6699999999999999,6.7999999999999998,6.6200000000000001,6.7800000000000002,39398400.0
2001-01-19 00:00:00,6.8099999999999996,6.9400000000000004,6.5700000000000003,6.9100000000000001,60195200.0
2001-01-22 00:00:00,6.8799999999999999,6.9000000000000004,6.7999999999999998,6.8200000000000003,31462400.0
2001-01-23 00:00:00,6.8600000000000003,7.0300000000000002,6.8499999999999996,6.9699999999999998,44608000.0
2001-01-24 00:00:00,6.9800000000000004,7.04,6.8799999999999999,6.8899999999999997,39036800.0
2001-01-26 00:00:00,6.8799999999999999,6.8799999999999999,6.71,6.79,26076800.0
2001-01-29 00:00:00,6.9400000000000004,6.9400000000000004,6.7000000000000002,6.7999999999999998,26550400.0
2001-01-30 00:00:00,6.7999999999999998,6.8600000000000003,6.75,6.8099999999999996,24995200.0
2001-01-31 00:00:00,6.8099999999999996,6.9199999999999999,6.7800000000000002,6.8099999999999996,34620800.0
2001-02-01 00:00:00,6.8099999999999996,6.8499999999999996,6.6799999999999997,6.7199999999999998,43728000.0
2001-02-02 00:00:00,6.6600000000000001,6.79,6.6600000000000001,6.7199999999999998,17532800.0
2001-02-05 00:00:00,6.7199999999999998,6.75,6.6600000000000001,6.7000000000000002,21875200.0
2001-02-06 00:00:00,6.79,6.8799999999999999,6.7000000000000002,6.7800000000000002,25504000.0
2001-02-07 00:00:00,6.7699999999999996,6.8099999999999996,6.6200000000000001,6.7599999999999998,29075200.0
2001-02-08 00:00:00,6.8600000000000003,6.9699999999999998,6.8099999999999996,6.96,28233600.0
2001-02-09 00:00:00,6.96,7.0300000000000002,6.9100000000000001,7.0,23536000.0
2001-02-12 00:00:00,7.0,7.0899999999999999,6.9400000000000004,6.9699999999999998,18220800.0
2001-02-13 00:00:00,6.9699999999999998,7.1200000000000001,6.9400000000000004,7.1200000000000001,26681600.0
2001-02-14 00:00:00,7.0700000000000003,7.29,7.0499999999999998,7.2800000000000002,42454400.0
2001-02-15 00:00:00,7.1200000000000001,7.3499999999999996,7.1200000000000001,7.2400000000000002,37494400.0
2001-02-16 00:00:00,7.2199999999999998,7.2599999999999998,6.9400000000000004,7.0499999999999998,48470400.0
2001-02-19 00:00:00,7.0499999999999998,7.0700000000000003,6.9100000000000001,6.9299999999999997,27600000.0
2001-02-20 00:00:00,6.96,7.04,6.9400000000000004,7.0300000000000002,21920000.0
2001-02-21 00:00:00,7.0999999999999996,7.1100000000000003,6.8799999999999999,6.9800000000000004,27328000.0
2001-02-22 00:00:00,7.0,7.0300000000000002,6.9000000000000004,7.0,32787200.0
2001-02-23 00:00:00,6.9900000000000002,7.0099999999999998,6.8799999999999999,6.96,22416000.0
2001-02-28 00:00:00,7.25,7.25,6.8499999999999996,6.8600000000000003,25795200.0
2001-03-01 00:00:00,6.8700000000000001,7.0300000000000002,6.7999999999999998,6.9900000000000002,19552000.0
2001-03-02 00:00:00,6.96,7.1200000000000001,6.9100000000000001,7.0599999999999996,21686400.0
2001-03-05 00:00:00,7.0700000000000003,7.1699999999999999,7.0300000000000002,7.1100000000000003,20556800.0
2001-03-06 00:00:00,7.1100000000000003,7.2000000000000002,7.0,7.1200000000000001,26265600.0
2001-03-07 00:00:00,7.1900000000000004,7.2000000000000002,7.0599999999999996,7.1600000000000001,17683200.0
2001-03-08 00:00:00,7.1600000000000001,7.2199999999999998,7.0599999999999996,7.1600000000000001,31801600.0
2001-03-09 00:00:00,7.1500000000000004,7.1600000000000001,7.0599999999999996,7.1399999999999997,19254400.0
2001-03-12 00:00:00,6.8200000000000003,7.1399999999999997,6.8200000000000003,6.8200000000000003,20553600.0
2001-03-13 00:00:00,6.8799999999999999,6.9299999999999997,6.8099999999999996,6.8799999999999999,33062400.0
2001-03-14 00:00:00,6.8799999999999999,6.9299999999999997,6.8099999999999996,6.8799999999999999,33062400.0
2001-03-15 00:00:00,6.29,6.8099999999999996,6.2199999999999998,6.29,102425600.0
2001-03-16 00:00:00,6.25,6.5300000000000002,6.1500000000000004,6.3799999999999999,61993600.0
2001-03-19 00:00:00,6.46,6.4699999999999998,6.25,6.3899999999999997,31270400.0
2001-03-20 00:00:00,6.4100000000000001,6.4400000000000004,6.2000000000000002,6.2400000000000002,65955200.0
2001-03-21 00:00:00,6.21,6.4400000000000004,6.1799999999999997,6.3600000000000003,45635200.0
2001-03-22 00:00:00,5.9900000000000002,6.25,5.8499999999999996,5.9900000000000002,65008000.0
2001-03-23 00:00:00,6.0599999999999996,6.1200000000000001,5.75,6.0599999999999996,47078400.0
2001-03-26 00:00:00,5.9400000000000004,6.0,5.8499999999999996,5.9400000000000004,35705600.0
2001-03-27 00:00:00,6.0700000000000003,6.1200000000000001,5.8799999999999999,6.0700000000000003,32537600.0
2001-03-28 00:00:00,6.0300000000000002,6.1900000000000004,6.0099999999999998,6.04,15862400.0
2001-03-29 00:00:00,5.8799999999999999,6.1100000000000003,5.8099999999999996,5.8799999999999999,22044800.0
2001-03-30 00:00:00,5.8700000000000001,5.8899999999999997,5.7000000000000002,5.8700000000000001,33091200.0
2001-04-02 00:00:00,5.6200000000000001,5.9000000000000004,5.5700000000000003,5.6200000000000001,31292800.0
2001-04-03 00:00:00,5.6200000000000001,5.6500000000000004,5.5700000000000003,5.6200000000000001,20960000.0
2001-04-04 00:00:00,5.79,5.8399999999999999,5.6500000000000004,5.79,31868800.0
2001-04-05 00:00:00,6.1200000000000001,6.1200000000000001,5.9299999999999997,6.1200000000000001,42636800.0
2001-04-06 00:00:00,6.3499999999999996,6.3499999999999996,6.0899999999999999,6.3499999999999996,28460800.0
2001-04-09 00:00:00,6.3899999999999997,6.5,6.3399999999999999,6.3899999999999997,19420800.0
2001-04-10 00:00:00,6.4299999999999997,6.5300000000000002,6.3600000000000003,6.4299999999999997,27180800.0
2001-04-11 00:00:00,6.3300000000000001,6.54,6.25,6.3300000000000001,21728000.0
2001-04-12 00:00:00,6.1900000000000004,6.2199999999999998,6.04,6.1900000000000004,46268800.0
2001-04-16 00:00:00,6.0700000000000003,6.25,6.0,6.0700000000000003,29756800.0
2001-04-17 00:00:00,6.1699999999999999,6.1900000000000004,6.04,6.1699999999999999,28473600.0
2001-04-18 00:00:00,6.4699999999999998,6.4699999999999998,6.1900000000000004,6.4699999999999998,43968000.0
2001-04-19 00:00:00,6.25,6.4400000000000004,6.25,6.25,32995200.0
2001-04-20 00:00:00,6.04,6.1399999999999997,5.9400000000000004,6.04,34720000.0
2001-04-23 00:00:00,6.1200000000000001,6.3399999999999999,5.9400000000000004,6.3099999999999996,28342400.0
2001-04-24 00:00:00,6.3600000000000003,6.5099999999999998,6.29,6.4800000000000004,32963200.0
2001-04-25 00:00:00,6.4199999999999999,6.6900000000000004,6.3799999999999999,6.6200000000000001,62339200.0
2001-04-26 00:00:00,6.6900000000000004,6.8200000000000003,6.6200000000000001,6.7199999999999998,46521600.0
2001-04-27 00:00:00,6.8099999999999996,6.8099999999999996,6.6799999999999997,6.6900000000000004,31142400.0
2001-04-30 00:00:00,6.6799999999999997,6.75,6.5700000000000003,6.6799999999999997,23430400.0
2001-05-03 00:00:00,6.75,6.96,6.6900000000000004,6.96,47171200.0
2001-05-04 00:00:00,6.9400000000000004,7.04,6.8700000000000001,6.9400000000000004,32300800.0
2001-05-07 00:00:00,6.9000000000000004,7.0,6.7199999999999998,6.7199999999999998,13584000.0
2001-05-08 00:00:00,6.7199999999999998,6.7999999999999998,6.6200000000000001,6.75,22355200.0
2001-05-10 00:00:00,6.9500000000000002,7.1900000000000004,6.9500000000000002,7.1600000000000001,49811200.0
2001-05-11 00:00:00,7.1799999999999997,7.1799999999999997,6.9400000000000004,7.0599999999999996,26524800.0
2001-05-14 00:00:00,7.1200000000000001,7.1200000000000001,6.8799999999999999,6.9900000000000002,5980800.0
2001-05-15 00:00:00,7.0,7.0599999999999996,6.9400000000000004,6.9500000000000002,24659200.0
2001-05-16 00:00:00,6.9500000000000002,7.0899999999999999,6.9000000000000004,7.0599999999999996,24569600.0
2001-05-17 00:00:00,7.0599999999999996,7.2599999999999998,7.0599999999999996,7.1100000000000003,20745600.0
2001-05-18 00:00:00,7.1200000000000001,7.29,7.1200000000000001,7.25,30649600.0
2001-05-21 00:00:00,7.2400000000000002,7.3799999999999999,7.1900000000000004,7.3399999999999999,26534400.0
2001-05-22 00:00:00,7.3600000000000003,7.5,7.2999999999999998,7.4400000000000004,36704000.0
2001-05-23 00:00:00,7.3899999999999997,7.5599999999999996,7.3399999999999999,7.46,40876800.0
2001-05-24 00:00:00,7.4699999999999998,7.5599999999999996,7.2199999999999998,7.3799999999999999,23408000.0
2001-05-25 00:00:00,7.3799999999999999,7.4000000000000004,7.1500000000000004,7.2400000000000002,14288000.0
2001-05-28 00:00:00,7.25,7.2999999999999998,7.0499999999999998,7.2000000000000002,7734400.0
2001-05-29 00:00:00,7.1500000000000004,7.2999999999999998,7.1500000000000004,7.21,25516800.0
2001-05-31 00:00:00,7.3099999999999996,7.4900000000000002,7.25,7.4699999999999998,26160000.0
2001-06-01 00:00:00,7.4699999999999998,7.54,7.3799999999999999,7.5300000000000002,22905600.0
2001-06-04 00:00:00,7.5499999999999998,7.8600000000000003,7.5499999999999998,7.7999999999999998,29504000.0
2001-06-05 00:00:00,7.8099999999999996,7.8099999999999996,7.5599999999999996,7.6200000000000001,27952000.0
2001-06-06 00:00:00,7.6200000000000001,7.71,7.3499999999999996,7.4400000000000004,38035200.0
2001-06-07 00:00:00,7.3799999999999999,7.5300000000000002,7.3099999999999996,7.3099999999999996,32985600.0
2001-06-08 00:00:00,7.3200000000000003,7.4400000000000004,7.1500000000000004,7.2199999999999998,17155200.0
2001-06-11 00:00:00,7.2000000000000002,7.3499999999999996,7.2000000000000002,7.3200000000000003,14409600.0
2001-06-12 00:00:00,7.25,7.3700000000000001,7.1100000000000003,7.21,53984000.0
2001-06-13 00:00:00,7.21,7.5199999999999996,7.1600000000000001,7.2800000000000002,39091200.0
2001-06-15 00:00:00,7.3099999999999996,7.3499999999999996,7.0300000000000002,7.0899999999999999,18156800.0
2001-06-18 00:00:00,7.0999999999999996,7.0999999999999996,6.9000000000000004,7.0499999999999998,29548800.0
2001-06-19 00:00:00,7.0499999999999998,7.1799999999999997,7.0499999999999998,7.1399999999999997,34457600.0
2001-06-20 00:00:00,7.1799999999999997,7.3399999999999999,7.1799999999999997,7.2599999999999998,18460800.0
2001-06-21 00:00:00,7.1900000000000004,7.3799999999999999,7.1900000000000004,7.3399999999999999,25804800.0
2001-06-22 00:00:00,7.3099999999999996,7.4299999999999997,7.0999999999999996,7.1500000000000004,25600000.0
2001-06-25 00:00:00,7.25,7.3099999999999996,6.9400000000000004,6.9900000000000002,23216000.0
2001-06-26 00:00:00,6.9400000000000004,7.04,6.8899999999999997,6.9299999999999997,24390400.0
2001-06-27 00:00:00,6.96,7.04,6.6900000000000004,6.7000000000000002,21324800.0
2001-06-28 00:00:00,6.7199999999999998,6.75,6.4900000000000002,6.6100000000000003,39520000.0
2001-06-29 00:00:00,6.6200000000000001,6.8099999999999996,6.5300000000000002,6.75,35337600.0
2001-07-02 00:00:00,6.7400000000000002,6.75,6.5599999999999996,6.6200000000000001,23337600.0
2001-07-03 00:00:00,6.4400000000000004,6.6200000000000001,6.3799999999999999,6.4699999999999998,24403200.0
2001-07-05 00:00:00,6.5300000000000002,6.6100000000000003,6.3799999999999999,6.5099999999999998,49251200.0
2001-07-06 00:00:00,6.5,6.6200000000000001,6.46,6.5300000000000002,25840000.0
2001-07-10 00:00:00,6.5999999999999996,6.7400000000000002,6.5899999999999999,6.7000000000000002,38672000.0
2001-07-11 00:00:00,6.6200000000000001,6.8200000000000003,6.6100000000000003,6.8099999999999996,32553600.0
2001-07-12 00:00:00,6.8099999999999996,6.8499999999999996,6.71,6.7800000000000002,19961600.0
2001-07-13 00:00:00,6.7400000000000002,6.8099999999999996,6.6200000000000001,6.7199999999999998,13692800.0
2001-07-16 00:00:00,6.75,6.7999999999999998,6.5,6.5099999999999998,28064000.0
2001-07-17 00:00:00,6.5499999999999998,6.6200000000000001,6.3799999999999999,6.5,78086400.0
2001-07-18 00:00:00,6.5599999999999996,6.5599999999999996,6.25,6.2999999999999998,98438400.0
2001-07-19 00:00:00,6.5,6.5599999999999996,6.25,6.3600000000000003,106329600.0
2001-07-20 00:00:00,6.4000000000000004,6.6200000000000001,6.2800000000000002,6.6200000000000001,26937600.0
2001-07-23 00:00:00,6.6600000000000001,6.8099999999999996,6.6299999999999999,6.7599999999999998,38976000.0
2001-07-24 00:00:00,6.75,6.8099999999999996,6.6399999999999997,6.6900000000000004,35964800.0
2001-07-25 00:00:00,6.6900000000000004,6.79,6.6900000000000004,6.7599999999999998,29888000.0
2001-07-26 00:00:00,6.8200000000000003,6.8499999999999996,6.6699999999999999,6.6699999999999999,23657600.0
2001-07-27 00:00:00,6.7400000000000002,6.7800000000000002,6.6399999999999997,6.6900000000000004,17523200.0
2001-07-30 00:00:00,6.75,6.8099999999999996,6.71,6.7199999999999998,21692800.0
2001-07-31 00:00:00,6.75,6.7800000000000002,6.6900000000000004,6.7800000000000002,21091200.0
2001-08-01 00:00:00,6.7800000000000002,6.7800000000000002,6.6399999999999997,6.6600000000000001,16336000.0
2001-08-02 00:00:00,6.7199999999999998,6.7199999999999998,6.4299999999999997,6.4900000000000002,24182400.0
2001-08-03 00:00:00,6.5599999999999996,6.6200000000000001,6.5099999999999998,6.6100000000000003,21552000.0
2001-08-06 00:00:00,6.6600000000000001,6.75,6.6299999999999999,6.6900000000000004,18819200.0
2001-08-07 00:00:00,6.6900000000000004,6.6900000000000004,6.5999999999999996,6.6200000000000001,23920000.0
2001-08-08 00:00:00,6.6100000000000003,6.7000000000000002,6.5899999999999999,6.6100000000000003,28979200.0
2001-08-09 00:00:00,6.5800000000000001,6.6500000000000004,6.5599999999999996,6.6200000000000001,28003200.0
2001-08-10 00:00:00,6.6399999999999997,6.6900000000000004,6.6100000000000003,6.6699999999999999,24134400.0
2001-08-13 00:00:00,6.6500000000000004,6.6900000000000004,6.6200000000000001,6.6399999999999997,21443200.0
2001-08-14 00:00:00,6.54,6.75,6.54,6.7199999999999998,26512000.0
2001-08-15 00:00:00,6.75,6.8399999999999999,6.6900000000000004,6.79,42790400.0
2001-08-16 00:00:00,6.7400000000000002,6.8399999999999999,6.7199999999999998,6.79,24953600.0
2001-08-17 00:00:00,6.6600000000000001,6.7999999999999998,6.5300000000000002,6.5700000000000003,36291200.0
2001-08-20 00:00:00,6.4699999999999998,6.6100000000000003,6.4400000000000004,6.5300000000000002,38704000.0
2001-08-21 00:00:00,6.5499999999999998,6.6200000000000001,6.4900000000000002,6.5300000000000002,29315200.0
2001-08-22 00:00:00,6.6399999999999997,6.6600000000000001,6.5999999999999996,6.6600000000000001,34960000.0
2001-08-23 00:00:00,6.5700000000000003,6.6799999999999997,6.5599999999999996,6.6299999999999999,28947200.0
2001-08-24 00:00:00,6.5999999999999996,6.9800000000000004,6.5999999999999996,6.9800000000000004,37532800.0
2001-08-27 00:00:00,6.9699999999999998,7.0700000000000003,6.8899999999999997,7.0099999999999998,25913600.0
2001-08-28 00:00:00,6.96,7.0300000000000002,6.9400000000000004,7.0,18188800.0
2001-08-29 00:00:00,7.0300000000000002,7.1200000000000001,6.96,6.9900000000000002,14563200.0
2001-08-30 00:00:00,7.0099999999999998,7.0300000000000002,6.9000000000000004,6.9500000000000002,18246400.0
2001-08-31 00:00:00,6.9400000000000004,6.9400000000000004,6.79,6.8799999999999999,29907200.0
2001-09-03 00:00:00,6.8399999999999999,6.8600000000000003,6.7599999999999998,6.8499999999999996,14790400.0
2001-09-04 00:00:00,6.9100000000000001,7.0999999999999996,6.8300000000000001,7.0899999999999999,23164800.0
2001-09-05 00:00:00,7.1100000000000003,7.29,6.9400000000000004,7.25,42838400.0
2001-09-06 00:00:00,7.1200000000000001,7.2199999999999998,6.9500000000000002,6.9800000000000004,16166400.0
2001-09-10 00:00:00,6.9100000000000001,6.9699999999999998,6.8499999999999996,6.8600000000000003,24960000.0
2001-09-11 00:00:00,6.8099999999999996,7.3799999999999999,6.5,6.75,51689600.0
2001-09-12 00:00:00,6.9100000000000001,7.0,6.75,6.9100000000000001,32572800.0
2001-09-13 00:00:00,6.8799999999999999,6.9100000000000001,6.4000000000000004,6.5,30736000.0
2001-09-14 00:00:00,6.3799999999999999,6.4699999999999998,6.0,6.3799999999999999,29270400.0
2001-09-17 00:00:00,6.5,6.9100000000000001,6.3600000000000003,6.9100000000000001,35782400.0
2001-09-18 00:00:00,6.71,7.1100000000000003,6.6900000000000004,7.0599999999999996,40947200.0
2001-09-19 00:00:00,7.0099999999999998,7.0999999999999996,6.8600000000000003,7.0099999999999998,54476800.0
2001-09-20 00:00:00,6.8600000000000003,6.9500000000000002,6.6200000000000001,6.7199999999999998,44828800.0
2001-09-21 00:00:00,6.3099999999999996,6.6900000000000004,6.25,6.6399999999999997,64665600.0
2001-09-25 00:00:00,6.3799999999999999,6.3899999999999997,6.04,6.1500000000000004,77228800.0
2001-09-26 00:00:00,6.2000000000000002,6.2199999999999998,6.04,6.0999999999999996,41785600.0
2001-09-27 00:00:00,6.2000000000000002,6.2199999999999998,6.04,6.0999999999999996,41785600.0
2001-09-28 00:00:00,6.3899999999999997,6.4699999999999998,6.3399999999999999,6.4100000000000001,35132800.0
2001-10-01 00:00:00,6.3499999999999996,6.4000000000000004,6.1600000000000001,6.1799999999999997,23491200.0
