,open,high,low,close,volume
2001-04-30,6.6799999999999997,6.75,6.5700000000000003,6.6799999999999997,23430400
2001-05-03,6.75,6.96,6.6900000000000004,6.96,47171200
2001-05-04,6.9400000000000004,7.04,6.8700000000000001,6.9400000000000004,32300800
2001-05-07,6.9000000000000004,7.0,6.7199999999999998,6.7199999999999998,13584000
2001-05-08,6.7199999999999998,6.7999999999999998,6.6200000000000001,6.75,22355200
2001-05-10,6.9500000000000002,7.1900000000000004,6.9500000000000002,7.1600000000000001,49811200
2001-05-11,7.1799999999999997,7.1799999999999997,6.9400000000000004,7.0599999999999996,26524800
2001-05-14,7.1200000000000001,7.1200000000000001,6.8799999999999999,6.9900000000000002,5980800
2001-05-15,7.0,7.0599999999999996,6.9400000000000004,6.9500000000000002,24659200
2001-05-16,6.9500000000000002,7.0899999999999999,6.9000000000000004,7.0599999999999996,24569600
2001-05-17,7.0599999999999996,7.2599999999999998,7.0599999999999996,7.1100000000000003,20745600
2001-05-18,7.1200000000000001,7.29,7.1200000000000001,7.25,30649600
2001-05-21,7.2400000000000002,7.3799999999999999,7.1900000000000004,7.3399999999999999,26534400
2001-05-22,7.3600000000000003,7.5,7.2999999999999998,7.4400000000000004,36704000
2001-05-23,7.3899999999999997,7.5599999999999996,7.3399999999999999,7.46,40876800
2001-05-24,7.4699999999999998,7.5599999999999996,7.2199999999999998,7.3799999999999999,23408000
2001-05-25,7.3799999999999999,7.4000000000000004,7.1500000000000004,7.2400000000000002,14288000
2001-05-28,7.25,7.2999999999999998,7.0499999999999998,7.2000000000000002,7734400
2001-05-29,7.1500000000000004,7.2999999999999998,7.1500000000000004,7.21,25516800
2001-05-31,7.3099999999999996,7.4900000000000002,7.25,7.4699999999999998,26160000
2001-06-01,7.4699999999999998,7.54,7.3799999999999999,7.5300000000000002,22905600
2001-06-04,7.5499999999999998,7.8600000000000003,7.5499999999999998,7.7999999999999998,29504000
2001-06-05,7.8099999999999996,7.8099999999999996,7.5599999999999996,7.6200000000000001,27952000
2001-06-06,7.6200000000000001,7.71,7.3499999999999996,7.4400000000000004,38035200
2001-06-07,7.3799999999999999,7.5300000000000002,7.3099999999999996,7.3099999999999996,32985600
2001-06-08,7.3200000000000003,7.4400000000000004,7.1500000000000004,7.2199999999999998,17155200
2001-06-11,7.2000000000000002,7.3499999999999996,7.2000000000000002,7.3200000000000003,14409600
2001-06-12,7.25,7.3700000000000001,7.1100000000000003,7.21,53984000
2001-06-13,7.21,7.5199999999999996,7.1600000000000001,7.2800000000000002,39091200
2001-06-15,7.3099999999999996,7.3499999999999996,7.0300000000000002,7.0899999999999999,18156800
2001-06-18,7.0999999999999996,7.0999999999999996,6.9000000000000004,7.0499999999999998,29548800
2001-06-19,7.0499999999999998,7.1799999999999997,7.0499999999999998,7.1399999999999997,34457600
2001-06-20,7.1799999999999997,7.3399999999999999,7.1799999999999997,7.2599999999999998,18460800
2001-06-21,7.1900000000000004,7.3799999999999999,7.1900000000000004,7.3399999999999999,25804800
2001-06-22,7.3099999999999996,7.4299999999999997,7.0999999999999996,7.1500000000000004,25600000
2001-06-25,7.25,7.3099999999999996,6.9400000000000004,6.9900000000000002,23216000
2001-06-26,6.9400000000000004,7.04,6.8899999999999997,6.9299999999999997,24390400
2001-06-27,6.96,7.04,6.6900000000000004,6.7000000000000002,21324800
2001-06-28,6.7199999999999998,6.75,6.4900000000000002,6.6100000000000003,39520000
2001-06-29,6.6200000000000001,6.8099999999999996,6.5300000000000002,6.75,35337600
2001-07-02,6.7400000000000002,6.75,6.5599999999999996,6.6200000000000001,23337600
2001-07-03,6.4400000000000004,6.6200000000000001,6.3799999999999999,6.4699999999999998,24403200
2001-07-05,6.5300000000000002,6.6100000000000003,6.3799999999999999,6.5099999999999998,49251200
2001-07-06,6.5,6.6200000000000001,6.46,6.5300000000000002,25840000
2001-07-10,6.5999999999999996,6.7400000000000002,6.5899999999999999,6.7000000000000002,38672000
2001-07-11,6.6200000000000001,6.8200000000000003,6.6100000000000003,6.8099999999999996,32553600
2001-07-12,6.8099999999999996,6.8499999999999996,6.71,6.7800000000000002,19961600
2001-07-13,6.7400000000000002,6.8099999999999996,6.6200000000000001,6.7199999999999998,13692800
2001-07-16,6.75,6.7999999999999998,6.5,6.5099999999999998,28064000
2001-07-17,6.5499999999999998,6.6200000000000001,6.3799999999999999,6.5,78086400
2001-07-18,6.5599999999999996,6.5599999999999996,6.25,6.2999999999999998,98438400
2001-07-19,6.5,6.5599999999999996,6.25,6.3600000000000003,106329600
2001-07-20,6.4000000000000004,6.6200000000000001,6.2800000000000002,6.6200000000000001,26937600
2001-07-23,6.6600000000000001,6.8099999999999996,6.6299999999999999,6.7599999999999998,38976000
2001-07-24,6.75,6.8099999999999996,6.6399999999999997,6.6900000000000004,35964800
2001-07-25,6.6900000000000004,6.79,6.6900000000000004,6.7599999999999998,29888000
2001-07-26,6.8200000000000003,6.8499999999999996,6.6699999999999999,6.6699999999999999,23657600
2001-07-27,6.7400000000000002,6.7800000000000002,6.6399999999999997,6.6900000000000004,17523200
2001-07-30,6.75,6.8099999999999996,6.71,6.7199999999999998,21692800
2001-07-31,6.75,6.7800000000000002,6.6900000000000004,6.7800000000000002,21091200
2001-08-01,6.7800000000000002,6.7800000000000002,6.6399999999999997,6.6600000000000001,16336000
2001-08-02,6.7199999999999998,6.7199999999999998,6.4299999999999997,6.4900000000000002,24182400
2001-08-03,6.5599999999999996,6.6200000000000001,6.5099999999999998,6.6100000000000003,21552000
2001-08-06,6.6600000000000001,6.75,6.6299999999999999,6.6900000000000004,18819200
2001-08-07,6.6900000000000004,6.6900000000000004,6.5999999999999996,6.6200000000000001,23920000
2001-08-08,6.6100000000000003,6.7000000000000002,6.5899999999999999,6.6100000000000003,28979200
2001-08-09,6.5800000000000001,6.6500000000000004,6.5599999999999996,6.6200000000000001,28003200
2001-08-10,6.6399999999999997,6.6900000000000004,6.6100000000000003,6.6699999999999999,24134400
2001-08-13,6.6500000000000004,6.6900000000000004,6.6200000000000001,6.6399999999999997,21443200
2001-08-14,6.54,6.75,6.54,6.7199999999999998,26512000
2001-08-15,6.75,6.8399999999999999,6.6900000000000004,6.79,42790400
2001-08-16,6.7400000000000002,6.8399999999999999,6.7199999999999998,6.79,24953600
2001-08-17,6.6600000000000001,6.7999999999999998,6.5300000000000002,6.5700000000000003,36291200
2001-08-20,6.4699999999999998,6.6100000000000003,6.4400000000000004,6.5300000000000002,38704000
2001-08-21,6.5499999999999998,6.6200000000000001,6.4900000000000002,6.5300000000000002,29315200
2001-08-22,6.6399999999999997,6.6600000000000001,6.5999999999999996,6.6600000000000001,34960000
2001-08-23,6.5700000000000003,6.6799999999999997,6.5599999999999996,6.6299999999999999,28947200
2001-08-24,6.5999999999999996,6.9800000000000004,6.5999999999999996,6.9800000000000004,37532800
2001-08-27,6.9699999999999998,7.0700000000000003,6.8899999999999997,7.0099999999999998,25913600
2001-08-28,6.96,7.0300000000000002,6.9400000000000004,7.0,18188800
2001-08-29,7.0300000000000002,7.1200000000000001,6.96,6.9900000000000002,14563200
2001-08-30,7.0099999999999998,7.0300000000000002,6.9000000000000004,6.9500000000000002,18246400
2001-08-31,6.9400000000000004,6.9400000000000004,6.79,6.8799999999999999,29907200
2001-09-03,6.8399999999999999,6.8600000000000003,6.7599999999999998,6.8499999999999996,14790400
2001-09-04,6.9100000000000001,7.0999999999999996,6.8300000000000001,7.0899999999999999,23164800
2001-09-05,7.1100000000000003,7.29,6.9400000000000004,7.25,42838400
2001-09-06,7.1200000000000001,7.2199999999999998,6.9500000000000002,6.9800000000000004,16166400
2001-09-10,6.9100000000000001,6.9699999999999998,6.8499999999999996,6.8600000000000003,24960000
2001-09-11,6.8099999999999996,7.3799999999999999,6.5,6.75,51689600
2001-09-12,6.9100000000000001,7.0,6.75,6.9100000000000001,32572800
2001-09-13,6.8799999999999999,6.9100000000000001,6.4000000000000004,6.5,30736000
2001-09-14,6.3799999999999999,6.4699999999999998,6.0,6.3799999999999999,29270400
2001-09-17,6.5,6.9100000000000001,6.3600000000000003,6.9100000000000001,35782400
2001-09-18,6.71,7.1100000000000003,6.6900000000000004,7.0599999999999996,40947200
2001-09-19,7.0099999999999998,7.0999999999999996,6.8600000000000003,7.0099999999999998,54476800
2001-09-20,6.8600000000000003,6.9500000000000002,6.6200000000000001,6.7199999999999998,44828800
2001-09-21,6.3099999999999996,6.6900000000000004,6.25,6.6399999999999997,64665600
2001-09-25,6.3799999999999999,6.3899999999999997,6.04,6.1500000000000004,77228800
2001-09-26,6.2000000000000002,6.2199999999999998,6.04,6.0999999999999996,41785600
2001-09-27,6.2000000000000002,6.2199999999999998,6.04,6.0999999999999996,41785600
2001-09-28,6.3899999999999997,6.4699999999999998,6.3399999999999999,6.4100000000000001,35132800
2001-10-01,6.3499999999999996,6.4000000000000004,6.1600000000000001,6.1799999999999997,23491200
2001-10-02,6.1200000000000001,6.2000000000000002,6.0800000000000001,6.1500000000000004,23139200
2001-10-03,6.0999999999999996,6.1799999999999997,6.0099999999999998,6.1799999999999997,31619200
2001-10-04,6.2999999999999998,6.3399999999999999,6.2000000000000002,6.2800000000000002,38275200
2001-10-05,6.3099999999999996,6.3200000000000003,6.2199999999999998,6.2800000000000002,24464000
2001-10-08,6.1900000000000004,6.3200000000000003,6.1799999999999997,6.2599999999999998,14188800
2001-10-09,6.3099999999999996,6.3899999999999997,6.25,6.3600000000000003,23504000
2001-10-10,6.3600000000000003,6.5700000000000003,6.3600000000000003,6.5599999999999996,19126400
2001-10-11,6.5999999999999996,6.6900000000000004,6.5599999999999996,6.6900000000000004,30300800
2001-10-15,6.9000000000000004,6.9100000000000001,6.7199999999999998,6.8799999999999999,57232000
2001-10-16,6.8499999999999996,6.9000000000000004,6.7599999999999998,6.7599999999999998,33440000
2001-10-17,6.8799999999999999,6.8799999999999999,6.7199999999999998,6.7300000000000004,42982400
2001-10-18,6.6600000000000001,6.6900000000000004,6.4699999999999998,6.54,36092800
2001-10-19,6.5,6.5599999999999996,6.4000000000000004,6.5099999999999998,52867200
2001-10-22,6.5499999999999998,6.6900000000000004,6.4500000000000002,6.6799999999999997,39158400
2001-10-23,6.7000000000000002,6.75,6.6500000000000004,6.7000000000000002,36684800
2001-10-24,6.6399999999999997,6.71,6.5700000000000003,6.6200000000000001,27235200
2001-10-25,6.54,6.6500000000000004,6.46,6.5499999999999998,25059200
2001-10-26,6.5499999999999998,6.71,6.5300000000000002,6.5899999999999999,33587200
2001-10-29,6.5099999999999998,6.6900000000000004,6.4400000000000004,6.46,29628800
2001-10-30,6.46,6.4900000000000002,6.3399999999999999,6.3799999999999999,20393600
2001-10-31,6.5,6.5599999999999996,6.3200000000000003,6.4900000000000002,36697600
2001-11-01,6.3899999999999997,6.4900000000000002,6.29,6.3600000000000003,36230400
2001-11-05,6.5099999999999998,6.5599999999999996,6.3200000000000003,6.3399999999999999,39996800
2001-11-06,6.46,6.46,6.1799999999999997,6.1799999999999997,70524800
2001-11-07,6.1900000000000004,6.29,6.1600000000000001,6.25,57398400
2001-11-08,6.3300000000000001,6.5899999999999999,6.3099999999999996,6.46,56294400
2001-11-09,6.5599999999999996,6.7999999999999998,6.5,6.7599999999999998,55292800
2001-11-12,6.6500000000000004,6.7199999999999998,6.4299999999999997,6.4500000000000002,38166400
2001-11-13,6.6200000000000001,6.6200000000000001,6.3499999999999996,6.46,70003200
2001-11-14,6.2599999999999998,6.3600000000000003,6.1699999999999999,6.1799999999999997,72988800
2001-11-16,5.8799999999999999,5.9400000000000004,5.71,5.7199999999999998,94425600
2001-11-19,5.8200000000000003,5.96,5.75,5.9000000000000004,63971200
2001-11-20,5.9900000000000002,6.04,5.8799999999999999,6.0,46310400
2001-11-21,6.0199999999999996,6.1200000000000001,6.0099999999999998,6.1200000000000001,25865600
2001-11-22,6.2199999999999998,6.3600000000000003,6.21,6.3600000000000003,35689600
2001-11-23,6.1600000000000001,6.2800000000000002,6.1299999999999999,6.25,36771200
2001-11-26,6.1799999999999997,6.2400000000000002,6.1299999999999999,6.1500000000000004,42128000
2001-11-27,6.2400000000000002,6.2599999999999998,6.0999999999999996,6.1799999999999997,36604800
2001-11-28,6.0899999999999999,6.1399999999999997,6.0099999999999998,6.0499999999999998,57350400
2001-11-29,6.1500000000000004,6.1500000000000004,6.0,6.04,39324800
2001-11-30,6.0300000000000002,6.2300000000000004,6.0099999999999998,6.1900000000000004,38652800
2001-12-03,6.1200000000000001,6.4299999999999997,6.0899999999999999,6.4199999999999999,41756800
2001-12-04,6.4100000000000001,6.4900000000000002,6.2800000000000002,6.3399999999999999,51075200
2001-12-05,6.4800000000000004,6.5099999999999998,6.3899999999999997,6.4900000000000002,53452800
2001-12-06,6.4400000000000004,6.5,6.3099999999999996,6.3499999999999996,20790400
2001-12-07,6.2599999999999998,6.3600000000000003,6.1600000000000001,6.2400000000000002,19670400
2001-12-10,6.0800000000000001,6.1600000000000001,6.0599999999999996,6.1399999999999997,31552000
2001-12-11,6.21,6.21,6.0599999999999996,6.0700000000000003,35894400
2001-12-12,6.0499999999999998,6.1200000000000001,6.0099999999999998,6.0599999999999996,49542400
2001-12-13,6.0,6.0599999999999996,5.9199999999999999,5.9199999999999999,27708800
2001-12-14,5.9100000000000001,5.96,5.8799999999999999,5.9000000000000004,11177600
2001-12-17,5.9900000000000002,6.0300000000000002,5.8700000000000001,5.8899999999999997,39363200
2001-12-18,5.9500000000000002,6.0899999999999999,5.9299999999999997,6.0199999999999996,28460800
2001-12-19,6.0300000000000002,6.1900000000000004,5.9299999999999997,6.1399999999999997,36774400
2001-12-20,6.0899999999999999,6.0999999999999996,5.9299999999999997,5.9500000000000002,38003200
2001-12-21,6.0499999999999998,6.0899999999999999,5.9699999999999998,6.0300000000000002,24630400
2001-12-26,6.1100000000000003,6.1799999999999997,6.0300000000000002,6.1799999999999997,19299200
2001-12-27,6.25,6.3600000000000003,6.25,6.3399999999999999,33216000
2001-12-28,6.3799999999999999,6.4400000000000004,6.3200000000000003,6.3899999999999997,21328000
2002-01-02,6.4500000000000002,6.4900000000000002,6.3899999999999997,6.4100000000000001,23920000
2002-01-03,6.4900000000000002,6.5,6.4299999999999997,6.4500000000000002,39043200
2002-01-04,6.3799999999999999,6.4500000000000002,6.3200000000000003,6.4100000000000001,21500800
2002-01-07,6.3799999999999999,6.5999999999999996,6.3799999999999999,6.5499999999999998,40406400
2002-01-08,6.3899999999999997,6.5499999999999998,6.3899999999999997,6.4699999999999998,34406400
2002-01-09,6.4100000000000001,6.5,6.3499999999999996,6.4000000000000004,23942400
2002-01-10,6.3799999999999999,6.4100000000000001,6.3099999999999996,6.3499999999999996,28774400
2002-01-11,6.4100000000000001,6.4400000000000004,6.25,6.2800000000000002,18777600
2002-01-14,6.1799999999999997,6.2999999999999998,6.0,6.0499999999999998,21456000
2002-01-15,6.0700000000000003,6.1600000000000001,5.9800000000000004,6.0300000000000002,23222400
2002-01-16,5.9400000000000004,6.0599999999999996,5.9400000000000004,6.0099999999999998,20691200
2002-01-17,6.0599999999999996,6.1399999999999997,6.0300000000000002,6.1200000000000001,19884800
2002-01-18,6.1200000000000001,6.1399999999999997,6.0599999999999996,6.1200000000000001,7692800
2002-01-21,6.0700000000000003,6.0899999999999999,6.0099999999999998,6.0599999999999996,5014400
2002-01-22,6.1399999999999997,6.1399999999999997,5.9900000000000002,6.0099999999999998,18508800
2002-01-23,5.9900000000000002,6.0599999999999996,5.96,5.96,17168000
2002-01-24,6.0,6.0599999999999996,5.79,5.8700000000000001,39424000
2002-01-28,5.9400000000000004,6.0899999999999999,5.9400000000000004,6.0899999999999999,33878400
2002-01-29,6.0300000000000002,6.1200000000000001,5.9199999999999999,5.9800000000000004,26940800
2002-01-30,5.9400000000000004,6.0,5.9000000000000004,5.9699999999999998,20822400
2002-01-31,5.9900000000000002,6.1200000000000001,5.9100000000000001,6.1200000000000001,40956800
2002-02-01,6.0099999999999998,6.0899999999999999,5.9800000000000004,6.0300000000000002,39302400
2002-02-04,5.96,6.0300000000000002,5.9400000000000004,5.9400000000000004,23724800
2002-02-05,5.9699999999999998,6.0,5.9199999999999999,5.96,25769600
2002-02-06,5.96,6.0899999999999999,5.96,6.0899999999999999,25344000
2002-02-07,6.0599999999999996,6.0899999999999999,6.0099999999999998,6.04,18947200
2002-02-08,6.0,6.1200000000000001,5.9400000000000004,5.9500000000000002,11820800
2002-02-13,6.0300000000000002,6.21,6.0300000000000002,6.21,36764800
2002-02-14,6.1799999999999997,6.2599999999999998,6.1500000000000004,6.2300000000000004,31785600
2002-02-15,6.2800000000000002,6.3099999999999996,6.2300000000000004,6.3099999999999996,25017600
2002-02-18,6.2000000000000002,6.2800000000000002,6.1600000000000001,6.2000000000000002,38192000
2002-02-19,6.21,6.3200000000000003,6.1699999999999999,6.2599999999999998,30416000
2002-02-20,6.2199999999999998,6.3099999999999996,6.1799999999999997,6.3099999999999996,27542400
2002-02-21,6.3200000000000003,6.4100000000000001,6.2999999999999998,6.3499999999999996,32355200
2002-02-22,6.3499999999999996,6.5300000000000002,6.3399999999999999,6.4900000000000002,54614400
